id,viewer_id,movie_id,rating,review_text,review_date
436,V0154,50,6.4,"It was okay, nothing special.",2024-06-24
437,V0025,17,7.4,Beautifully directed and well-paced.,2024-05-16
438,V0045,22,7.0,A masterpiece of modern cinema.,2025-05-08
439,V0086,5,6.5,Watchable but forgettable.,2025-04-04
440,V0131,25,8.3,Incredible performances by the entire cast.,2025-05-30
441,V0181,38,9.8,Incredible performances by the entire cast.,2024-01-22
442,V0195,40,7.0,Kept me on the edge of my seat the whole time.,2024-08-30
443,V0110,48,6.3,Watchable but forgettable.,2024-03-22
444,V0036,4,7.3,Kept me on the edge of my seat the whole time.,2024-07-25
445,V0097,10,3.6,Very disappointing. Would not recommend.,2024-08-31
446,V0154,47,9.0,Highly recommend to everyone.,2024-12-02
447,V0072,9,4.5,Not worth the hype at all.,2024-02-10
448,V0203,34,10.0,Kept me on the edge of my seat the whole time.,2024-01-25
449,V0217,15,8.0,A masterpiece of modern cinema.,2024-09-05
450,V0139,14,5.6,Had its moments but dragged in places.,2024-09-11
451,V0176,52,8.6,Incredible performances by the entire cast.,2025-01-25
452,V0083,34,7.2,Absolutely loved it! A must-watch.,2024-03-07
453,V0018,32,9.6,Absolutely loved it! A must-watch.,2024-05-24
454,V0033,14,5.8,Watchable but forgettable.,2024-07-28
455,V0130,16,5.1,Had its moments but dragged in places.,2025-04-23
456,V0043,20,9.0,Incredible performances by the entire cast.,2025-03-10
457,V0156,12,4.0,Waste of time and money.,2025-04-04
458,V0052,41,4.2,Not worth the hype at all.,2025-05-07
459,V0093,6,7.1,One of the best films this year.,2025-04-27
460,V0109,29,7.5,Beautifully directed and well-paced.,2024-06-08
461,V0124,51,6.0,"Not bad, but I expected more.",2025-03-13
462,V0195,6,9.1,Kept me on the edge of my seat the whole time.,2024-06-05
463,V0187,36,6.1,"Not bad, but I expected more.",2025-04-19
464,V0117,20,7.2,Exceeded all my expectations.,2025-05-07
465,V0086,5,6.9,"Not bad, but I expected more.",2024-07-19
466,V0049,10,2.8,Not worth the hype at all.,2025-05-27
467,V0186,47,6.5,"Not bad, but I expected more.",2025-03-01
468,V0191,26,6.5,"Not bad, but I expected more.",2024-11-11
469,V0151,42,5.8,"It was okay, nothing special.",2024-05-07
470,V0145,25,6.3,A solid effort but not groundbreaking.,2025-03-22
471,V0198,17,8.7,A masterpiece of modern cinema.,2025-06-05
472,V0126,46,8.1,A masterpiece of modern cinema.,2024-02-29
473,V0099,42,9.2,Incredible performances by the entire cast.,2024-09-05
474,V0009,31,8.9,A masterpiece of modern cinema.,2024-01-29
475,V0171,45,7.7,Kept me on the edge of my seat the whole time.,2025-04-11
476,V0038,44,6.3,Watchable but forgettable.,2024-06-14
477,V0030,1,9.8,Beautifully directed and well-paced.,2025-02-11
478,V0151,46,9.5,Great storyline and amazing visuals.,2025-06-14
479,V0109,13,4.5,The worst movie I have seen this year.,2024-09-15
480,V0078,45,7.1,Exceeded all my expectations.,2025-01-26
481,V0079,38,8.7,Great storyline and amazing visuals.,2024-04-21
482,V0147,41,6.2,Some good moments but overall average.,2024-05-26
483,V0192,18,6.8,Had its moments but dragged in places.,2025-02-11
484,V0079,45,5.1,Decent movie but could have been better.,2025-05-18
485,V0025,1,7.0,Beautifully directed and well-paced.,2025-06-21
486,V0168,27,5.4,"Not bad, but I expected more.",2024-06-23
487,V0096,12,3.7,Poor writing and predictable plot.,2024-07-21
488,V0047,32,7.8,Great storyline and amazing visuals.,2025-04-06
489,V0209,37,6.5,Decent movie but could have been better.,2024-03-01
490,V0047,48,6.5,Decent movie but could have been better.,2024-09-22
491,V0113,27,6.7,Watchable but forgettable.,2024-04-21
492,V0043,41,3.4,Very disappointing. Would not recommend.,2025-01-21
493,V0071,8,6.9,"It was okay, nothing special.",2024-08-28
494,V0125,31,7.9,Great storyline and amazing visuals.,2024-01-10
495,V0069,4,8.8,Absolutely loved it! A must-watch.,2024-02-12
496,V0055,7,8.0,Absolutely loved it! A must-watch.,2025-01-19
497,V0134,39,8.8,Kept me on the edge of my seat the whole time.,2025-05-12
498,V0194,31,6.5,"Not bad, but I expected more.",2024-12-10
499,V0175,24,9.9,A masterpiece of modern cinema.,2024-09-02
500,V0171,24,7.9,A thrilling ride from start to finish.,2024-02-28
501,V0085,23,8.4,Absolutely loved it! A must-watch.,2025-04-12
502,V0103,45,8.0,One of the best films this year.,2024-01-27
503,V0032,39,8.4,Kept me on the edge of my seat the whole time.,2024-09-11
504,V0116,24,8.8,Highly recommend to everyone.,2025-06-11
505,V0170,27,5.0,Had its moments but dragged in places.,2024-11-25
506,V0163,2,7.6,Absolutely loved it! A must-watch.,2024-11-29
507,V0114,44,6.2,"Not bad, but I expected more.",2025-02-13
508,V0157,48,6.5,Some good moments but overall average.,2025-03-14
509,V0169,31,8.6,Great storyline and amazing visuals.,2025-01-29
510,V0156,19,6.1,Decent movie but could have been better.,2025-06-16
511,V0201,37,9.0,Exceeded all my expectations.,2024-02-02
512,V0128,9,6.4,Some good moments but overall average.,2025-04-23
513,V0115,11,7.3,Highly recommend to everyone.,2024-09-03
514,V0055,16,5.5,Had its moments but dragged in places.,2024-04-01
515,V0112,7,9.9,Absolutely loved it! A must-watch.,2024-06-13
516,V0099,21,8.7,Incredible performances by the entire cast.,2024-09-20
517,V0122,43,9.9,Great storyline and amazing visuals.,2024-05-19
518,V0163,35,7.6,Great storyline and amazing visuals.,2024-12-06
519,V0148,15,8.2,A thrilling ride from start to finish.,2024-03-07
520,V0088,42,7.0,Beautifully directed and well-paced.,2025-03-23
521,V0060,52,6.7,"It was okay, nothing special.",2024-10-24
522,V0029,6,5.9,Had its moments but dragged in places.,2024-07-11
523,V0030,48,5.6,Decent movie but could have been better.,2024-11-16
524,V0148,25,8.6,Kept me on the edge of my seat the whole time.,2024-03-04
525,V0138,38,6.6,"Not bad, but I expected more.",2025-03-09
526,V0198,21,7.1,One of the best films this year.,2025-06-16
527,V0155,43,8.5,Great storyline and amazing visuals.,2025-02-08
528,V0138,1,10.0,A masterpiece of modern cinema.,2024-05-28
529,V0215,19,6.2,Had its moments but dragged in places.,2025-04-11
530,V0154,10,3.9,Terrible pacing and weak characters.,2024-02-05
531,V0082,39,6.1,Had its moments but dragged in places.,2024-05-06
532,V0218,18,8.8,Highly recommend to everyone.,2024-08-08
533,V0075,32,8.6,Beautifully directed and well-paced.,2024-03-01
534,V0086,52,6.4,Had its moments but dragged in places.,2024-08-03
535,V0208,47,5.9,Had its moments but dragged in places.,2024-02-23
536,V0046,50,7.8,Beautifully directed and well-paced.,2024-11-02
537,V0218,43,6.7,"It was okay, nothing special.",2025-02-05
538,V0109,22,7.2,A masterpiece of modern cinema.,2025-02-04
539,V0019,26,7.1,Kept me on the edge of my seat the whole time.,2024-10-16
540,V0050,45,7.9,Exceeded all my expectations.,2025-02-07
541,V0034,7,7.2,A thrilling ride from start to finish.,2024-02-25
542,V0078,46,7.4,One of the best films this year.,2024-05-20
543,V0179,29,7.4,One of the best films this year.,2024-08-02
544,V0206,14,8.4,Absolutely loved it! A must-watch.,2025-01-05
545,V0220,47,7.3,One of the best films this year.,2025-01-20
546,V0174,28,8.3,Absolutely loved it! A must-watch.,2024-04-08
547,V0122,23,5.9,"It was okay, nothing special.",2024-04-30
548,V0167,33,7.3,Beautifully directed and well-paced.,2024-06-01
549,V0185,41,4.7,Very disappointing. Would not recommend.,2024-05-01
550,V0102,16,6.8,Had its moments but dragged in places.,2024-06-25
